id,fir_number,police_station,subcategory,date_reported,date_occurred,description,status,latitude,longitude
1,KSP/MAN/2025/0001,Pandeshwar PS,Social Media Abuse,2025-05-02T17:00:00,2025-05-02T16:00:00,Complaint registered regarding case of Social Media Abuse under relevant sections of the law. Details under verification.,REGISTERED,12.849325156055288,74.83130521529542
2,KSP/BEL/2025/0002,Udyambag PS,Ransomware Attack,2025-01-31T14:00:00,2025-01-30T09:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,REGISTERED,15.828171542685519,74.48506985534527
3,KSP/KAL/2024/0003,Station Bazar PS,Dowry Harassment,2024-04-05T15:00:00,2024-04-05T09:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",INVESTIGATING,17.32756491577813,76.82001715322296
4,KSP/BEL/2025/0004,Khade Bazar PS,Dowry Harassment,2025-07-31T19:00:00,2025-07-31T04:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",REGISTERED,15.853923288734268,74.49596930396795
5,KSP/BEL/2024/0005,Udyambag PS,Dowry Harassment,2024-09-03T07:00:00,2024-09-03T05:00:00,"Case registered regarding demands of additional dowry in cash and property, causing severe mental distress.",CLOSED,15.838059392583476,74.48552031843458
6,KSP/MYS/2024/0006,Devaraja PS,Land Scam,2024-04-06T21:00:00,2024-04-06T14:00:00,Complaint registered regarding case of Land Scam under relevant sections of the law. Details under verification.,CLOSED,12.30780608238122,76.65371706018605
7,KSP/MAN/2023/0007,Pandeshwar PS,Ransomware Attack,2023-11-24T02:00:00,2023-11-23T23:00:00,Complaint registered regarding case of Ransomware Attack under relevant sections of the law. Details under verification.,CHARGE_SHEETED,12.848480737033258,74.8435247610404
8,KSP/BEN/2026/0008,Nelamangala PS,Domestic Violence,2026-02-13T14:00:00,2026-02-12T12:00:00,"Complainant alleging harassment, verbal abuse, and physical assault by husband and in-laws, seeking police protection.",INVESTIGATING,13.110817279416027,77.3865216305309
9,KSP/HUB/2023/0009,Dharwad Suburban PS,Local Distribution,2023-11-29T07:00:00,2023-11-27T07:00:00,Complaint registered regarding case of Local Distribution under relevant sections of the law. Details under verification.,CLOSED,15.459360572396845,75.00558261590612
10,KSP/BEN/2025/0010,Whitefield PS,Pickpocketing,2025-05-01T16:00:00,2025-05-01T05:00:00,Victim reports loss of wallet containing cash and ID cards from pocket while boarding the city transit bus during peak hours.,REGISTERED,12.97438160962288,77.74005134996597
